u,v,magnitude
-256,-256,6.90381e-20
-255,-256,1.10827e-19
-254,-256,4.49717e-20
-253,-256,1.99954e-20
-252,-256,3.10697e-20
-251,-256,7.02453e-20
-250,-256,7.38068e-20
-249,-256,7.20181e-20
-248,-256,4.36798e-20
-247,-256,9.9352e-20
-246,-256,5.39485e-20
-245,-256,7.96754e-20
-244,-256,2.4626e-20
-243,-256,1.15018e-19
-242,-256,3.53085e-20
-241,-256,1.33994e-19
-240,-256,7.79487e-21
-239,-256,5.44963e-20
-238,-256,5.73543e-20
-237,-256,4.66754e-20
-236,-256,3.97459e-20
-235,-256,2.53277e-20
-234,-256,1.74168e-20
-233,-256,1.95396e-20
-232,-256,7.90497e-20
-231,-256,1.26794e-19
-230,-256,1.99949e-20
-229,-256,2.84923e-20
-228,-256,4.93288e-20
-227,-256,1.02435e-19
-226,-256,6.35262e-20
-225,-256,7.31759e-20
-224,-256,7.50195e-20
-223,-256,3.39022e-20
-222,-256,1.03555e-19
-221,-256,7.66282e-20
-220,-256,6.4559e-20
-219,-256,1.11116e-20
-218,-256,1.20297e-19
-217,-256,7.669e-20
-216,-256,7.08577e-21
-215,-256,6.57972e-20
-214,-256,1.13517e-19
-213,-256,5.66863e-20
-212,-256,5.26202e-20
-211,-256,2.18552e-20
-210,-256,9.66079e-20
-209,-256,6.62808e-20
-208,-256,3.32991e-20
-207,-256,5.97369e-20
-206,-256,6.87536e-20
-205,-256,6.57619e-20
-204,-256,2.86078e-20
-203,-256,4.54533e-20
-202,-256,1.0651e-19
-201,-256,2.86649e-20
-200,-256,4.21189e-20
-199,-256,6.96485e-20
-198,-256,1.1518e-19
-197,-256,1.94382e-20
-196,-256,2.54424e-20
-195,-256,5.72845e-20
-194,-256,4.85025e-20
-193,-256,7.57031e-20
-192,-256,4.32439e-20
-191,-256,1.41011e-19
-190,-256,1.07533e-19
-189,-256,1.86097e-20
-188,-256,5.9268e-20
-187,-256,7.10574e-20
-186,-256,7.21783e-20
-185,-256,8.10464e-20
-184,-256,6.50521e-20
-183,-256,5.80284e-20
-182,-256,9.10774e-20
-181,-256,5.44995e-20
-180,-256,5.97706e-20
-179,-256,1.2679e-20
-178,-256,3.90704e-20
-177,-256,3.4807e-20
-176,-256,3.33603e-20
-175,-256,9.42423e-20
-174,-256,2.853e-20
-173,-256,5.39706e-20
-172,-256,7.34999e-20
-171,-256,7.6983e-20
-170,-256,1.78271e-20
-169,-256,1.12969e-19
-168,-256,2.2311e-20
-167,-256,2.37628e-20
-166,-256,2.23201e-20
-165,-256,7.19787e-20
-164,-256,5.81279e-20
-163,-256,4.68574e-20
-162,-256,1.01122e-19
-161,-256,5.50428e-20
-160,-256,3.78775e-20
-159,-256,1.56337e-19
-158,-256,4.13671e-20
